,hrefs,name,class
7,https://tlgrm.ru/channels/@mus_luxe,MUSIC | LUX⚜️,music
8,https://tlgrm.ru/channels/@mzkhit,Музыка | Популярная | Треки | Видео | Новая,music
9,https://tlgrm.ru/channels/@music_by_mood,Музыка по настроению,music
10,https://tlgrm.ru/channels/@klubnyak_muzon,МУЗОН КЛУБНЯК REMIX,music
11,https://tlgrm.ru/channels/@HotPesny,🔥Песни🔥,music
12,https://tlgrm.ru/channels/@felisto_muz,Felisto_muz,music
13,https://tlgrm.ru/channels/@zeykanm,Музыка из Tik Tok 🎧🦾,music
14,https://tlgrm.ru/channels/@Mooz_booms,Mooz_booms,music
15,https://tlgrm.ru/channels/@classmus,Классическая музыка,music
16,https://tlgrm.ru/channels/@hip_hop_music_top,Hip-Hop Music,music
17,https://tlgrm.ru/channels/@bassvlog_news,BASSVLOG NEWS,music
18,https://tlgrm.ru/channels/@TvoySeyfMusic,Tvoy seyf | Скачать музыку🔊,music
19,https://tlgrm.ru/channels/@eminemonline,Eminem,music
20,https://tlgrm.ru/channels/@rushuffle,Русский шаффл,music
21,https://tlgrm.ru/channels/@thefreshmusic,FRESH MUSIC 2020,music
22,https://tlgrm.ru/channels/@shams_i_zerin,ЅℋᎯℳЅ_ℐ_ℤℰℛℐℕ ☀️🌙,music
23,https://tlgrm.ru/channels/@Top_M1_Gifs_Music,Top M1 🔝 Music 🎵Videos,music
0,https://tlgrm.ru/channels/@EnglishBestChannel,Английский с нуля,language
1,https://tlgrm.ru/channels/@slovar_psikhologia,Словарный запас | Саморазвитие,language
2,https://tlgrm.ru/channels/@dailyeng,Английский язык 🇬🇧,language
3,https://tlgrm.ru/channels/@debilenglish,английский для дебилов,language
4,https://tlgrm.ru/channels/@deutschonline,Немецкий язык,language
5,https://tlgrm.ru/channels/@slangbang,Slang Bang! / Слэнг Бэнг!,language
6,https://tlgrm.ru/channels/@wow_english,Английский,language
7,https://tlgrm.ru/channels/@Dudetranslate,"Как это переводится, Чувак?",language
8,https://tlgrm.ru/channels/@five_english_words,5 слов на английском,language
9,https://tlgrm.ru/channels/@CMBGUYS,Cambridge Guys,language
10,https://tlgrm.ru/channels/@english_in_tele,Английский язык,language
11,https://tlgrm.ru/channels/@I_love_english_online,Movies & Books in English,language
12,https://tlgrm.ru/channels/@GrammarCards,Learn English Grammar Cards,language
13,https://tlgrm.ru/channels/@teacherus,Учитель русского | Русский язык,language
14,https://tlgrm.ru/channels/@gramota,Грамотность (русский язык),language
15,https://tlgrm.ru/channels/@thinkenglish,Think English,language
16,https://tlgrm.ru/channels/@zapiski_redaktorki,Записки редакторки,language
17,https://tlgrm.ru/channels/@notthelesson,NotTheLesson,language
18,https://tlgrm.ru/channels/@english_yopta,english yopta,language
19,https://tlgrm.ru/channels/@pesheralingvista,Пещера лингвиста,language
20,https://tlgrm.ru/channels/@naladoshke,Инглиш на ладошке,language
21,https://tlgrm.ru/channels/@brokoledu,Умный Брокколь | Грамотность,language
22,https://tlgrm.ru/channels/@novoeslovo,НОВОЕ СЛОВО,language
23,https://tlgrm.ru/channels/@stylishgerman,Немецкий язык в словах,language
0,https://tlgrm.ru/channels/@ikniga,Книги на миллион | бизнес блог,business
1,https://tlgrm.ru/channels/@silaknigi,Сила Книги | Аудиокниги | Flibusta,business
2,https://tlgrm.ru/channels/@lemonfortea,Лимон на чай,business
3,https://tlgrm.ru/channels/@Leonezzo,Бизнес Идеи 2.0,business
4,https://tlgrm.ru/channels/@Jurist,ЮРИСТ ЕВГЕНИЙ ШУПИКОВ,business
5,https://tlgrm.ru/channels/@markettwits,MarketTwits,business
6,https://tlgrm.ru/channels/@sharewoodbiz,SHAREWOOD,business
7,https://tlgrm.ru/channels/@TransformatorTV,Трансформатор,business
8,https://tlgrm.ru/channels/@AyazShabutdinov,Аяз Шабутдинов,business
9,https://tlgrm.ru/channels/@temno,Тёмная сторона,business
10,https://tlgrm.ru/channels/@tinkoff_invest_official,Тинькофф Инвестиции,business
11,https://tlgrm.ru/channels/@rybakovigor,Мысли Миллиардера | Игорь Рыбаков,business
12,https://tlgrm.ru/channels/@Biznes_Potok,Бизнес поток,business
13,https://tlgrm.ru/channels/@cashroyal_biz,Royal cash,business
14,https://tlgrm.ru/channels/@busintop,Бизнес - Предприниматель,business
15,https://tlgrm.ru/channels/@business_ink,Денежный водопад,business
16,https://tlgrm.ru/channels/@povorotnapravo,Поворот на Право,business
17,https://tlgrm.ru/channels/@bablishkochannel,Баблишко,business
18,https://tlgrm.ru/channels/@OpenMedia,«Открытые медиа». Эксклюзивы,business
19,https://tlgrm.ru/channels/@truebusiness,Современный Бизнес,business
20,https://tlgrm.ru/channels/@forbes_blog,Путь в Forbes | Бизнес деньги,business
21,https://tlgrm.ru/channels/@digitalbiss,БИЗНЕС DIGITAL,business
22,https://tlgrm.ru/channels/@peaceofbiz,Бизнес.com,business
23,https://tlgrm.ru/channels/@startupoftheday,Стартап дня Горного Александра,business
0,https://tlgrm.ru/channels/@SilaSlov,Саморазвитие | Психология | Книги,psychology
1,https://tlgrm.ru/channels/@PsyEducation,Психология,psychology
2,https://tlgrm.ru/channels/@kurs_obrazovanie,52 недели одержимости | мотивация,psychology
3,https://tlgrm.ru/channels/@ThinkCritical,Критическое мышление,psychology
4,https://tlgrm.ru/channels/@Investor_investicii,День минималиста | Саморазвитие,psychology
5,https://tlgrm.ru/channels/@dianalysis,Дневник психотерапевта,psychology
6,https://tlgrm.ru/channels/@iDecency,Порядочность,psychology
7,https://tlgrm.ru/channels/@psychics,Психология,psychology
8,https://tlgrm.ru/channels/@Social_engineering,Social Engineering,psychology
9,https://tlgrm.ru/channels/@gdelove,Брак и отношения | психология психоанализ,psychology
10,https://tlgrm.ru/channels/@psikhologia1,Инь & Янь | Психология,psychology
11,https://tlgrm.ru/channels/@psyfb2,Книги по психологии (FB2),psychology
12,https://tlgrm.ru/channels/@ProProfiling,"Профайлинг, нейротехнологии и детекция лжи",psychology
13,https://tlgrm.ru/channels/@selfprogress,Саморазвитие,psychology
14,https://tlgrm.ru/channels/@psymelancholy,Меланхолия,psychology
15,https://tlgrm.ru/channels/@psyhologiaaa,Психология,psychology
16,https://tlgrm.ru/channels/@olgavalyaeva,🌸 Валяева Ольга. О Женском Счастье,psychology
17,https://tlgrm.ru/channels/@transu,Управление Реальностью | Психология | Трансерфинг,psychology
18,https://tlgrm.ru/channels/@Akinformation,Александр Король | Развитие,psychology
19,https://tlgrm.ru/channels/@zen_education,Дзен,psychology
20,https://tlgrm.ru/channels/@clinicalpsychoanalysis,Клинический психоанализ,psychology
21,https://tlgrm.ru/channels/@psikhologia_vgolove,Что в голове? | Психология | Саморазвитие,psychology
22,https://tlgrm.ru/channels/@Psihollrazum,Искусство Сновидений,psychology
23,https://tlgrm.ru/channels/@peregovorim,Переговорщик,psychology
0,https://tlgrm.ru/channels/@smmrus,Русский маркетинг,marketing
1,https://tlgrm.ru/channels/@INSTAumka,Инстаграмотность,marketing
2,https://tlgrm.ru/channels/@blogsmm,Канал ленивого SMMщика,marketing
3,https://tlgrm.ru/channels/@dnative,👾 DNative - блог про SMM и Instagram,marketing
4,https://tlgrm.ru/channels/@websstudio,Gutnik Oleg · Facebook target,marketing
5,https://tlgrm.ru/channels/@marketpsy,Психология Маркетинга,marketing
6,https://tlgrm.ru/channels/@redsmm,Батя удалёнки | Кудряшов Дмитрий,marketing
7,https://tlgrm.ru/channels/@marketing_smm,Бизнес и социальные сети 🔑,marketing
8,https://tlgrm.ru/channels/@Digitalmrktng,Рекламщик от Бога,marketing
9,https://tlgrm.ru/channels/@GuerrillaMarketing,Партизанский Маркетинг,marketing
10,https://tlgrm.ru/channels/@MarketingInPicture,Маркетинг в картинках | Продажи как искусство,marketing
11,https://tlgrm.ru/channels/@postanovich_smm,Один день SMM-щика,marketing
12,https://tlgrm.ru/channels/@digitalrussian,Русский диджитал,marketing
13,https://tlgrm.ru/channels/@marketerbest,Записки маркетолога,marketing
14,https://tlgrm.ru/channels/@digital_masons,Digital masons,marketing
15,https://tlgrm.ru/channels/@inshowblog,INSHOW — твоя digital-библиотека,marketing
16,https://tlgrm.ru/channels/@ppc_analytics,Контекстная реклама |Google Ads |Директ |CPA |PPC |GTM |AdWords |Аналитика |Маркетинг |Analytics,marketing
17,https://tlgrm.ru/channels/@profimlm,Профи MLM | Станислав Санников,marketing
18,https://tlgrm.ru/channels/@mmarktng,Маркетолог,marketing
19,https://tlgrm.ru/channels/@digital_bdsm,Digital BDSMM,marketing
20,https://tlgrm.ru/channels/@cpalike,Довольный арбитражник трафика,marketing
21,https://tlgrm.ru/channels/@WhatToReadMarketing,Что почитать?,marketing
22,https://tlgrm.ru/channels/@epicgrowth,Epic Growth Channel,marketing
23,https://tlgrm.ru/channels/@golovco,Скромный Маркетолог,marketing
0,https://tlgrm.ru/channels/@alenavladimirskaya,Вакансии от Алёны Владимирской,career
1,https://tlgrm.ru/channels/@frilans_rabota_vakansii,Уставший фрилансер | Заметки,career
2,https://tlgrm.ru/channels/@onlinevakansii,Удаленная работа - Вакансии,career
3,https://tlgrm.ru/channels/@freelancetaverna,Фриланс Таверна | Удаленная работа,career
4,https://tlgrm.ru/channels/@normrabota,Норм работа,career
5,https://tlgrm.ru/channels/@castings,Кастинги в Москве,career
6,https://tlgrm.ru/channels/@remowork_ru,Remowork - удаленная работа,career
7,https://tlgrm.ru/channels/@jobs_in_dubai,Jobs in Dubai,career
8,https://tlgrm.ru/channels/@newdirections,New directions: стажировки и волонтёрства,career
9,https://tlgrm.ru/channels/@brain_drain_ru,Brain drain,career
10,https://tlgrm.ru/channels/@distantsiya,Distantsiya,career
11,https://tlgrm.ru/channels/@workfreelancer,Фрилансер: вакансии на удаленке,career
12,https://tlgrm.ru/channels/@bezaspera,Без aspera ad astra,career
13,https://tlgrm.ru/channels/@designer_ru,ИЩУ_ДИЗАЙНЕРА,career
14,https://tlgrm.ru/channels/@perezvonyu,Мы вам перезвоним,career
15,https://tlgrm.ru/channels/@yojob,Dream Job - Вакансии,career
16,https://tlgrm.ru/channels/@finexecutive,FinExecutive #1 in finance jobs,career
17,https://tlgrm.ru/channels/@yourcareer,Dream Job - Карьера,career
18,https://tlgrm.ru/channels/@careerspace,careerspace,career
19,https://tlgrm.ru/channels/@digitalbroccoli,Broccoli Freelance,career
20,https://tlgrm.ru/channels/@marketing_jobs,Marketing jobs,career
21,https://tlgrm.ru/channels/@vdhl_good,VDHL.RU,career
22,https://tlgrm.ru/channels/@remoteit,Remote IT (Inflow),career
23,https://tlgrm.ru/channels/@Rabota_Kazan_116,Работа Казань,career
0,https://tlgrm.ru/channels/@movies_filmy,Фильмы | Сериалы,video
1,https://tlgrm.ru/channels/@kinogoo_film,Kinogo | Новинки Кино,video
2,https://tlgrm.ru/channels/@FilmsFHD,Фильмы HD,video
3,https://tlgrm.ru/channels/@TBOE_TB,Твоё ТВ | Фильмы и Сериалы,video
4,https://tlgrm.ru/channels/@kinogo_film,KINOGRAM | Фильмы 2020,video
5,https://tlgrm.ru/channels/@serialy_tv,Сериалы | Ольга | Гранд | Люцифер,video
6,https://tlgrm.ru/channels/@kukhnya_filmy_avatar,Фильмы | После 2,video
7,https://tlgrm.ru/channels/@KinoBoomHD,KinoBoom | Фильмы-Сериалы HD,video
8,https://tlgrm.ru/channels/@kinopoisk,КиноПоиск,video
9,https://tlgrm.ru/channels/@filmy,Фильмы бесплатно!🔥,video
10,https://tlgrm.ru/channels/@tvlab,IPTV Free,video
11,https://tlgrm.ru/channels/@moviehorse,Кинокляча,video
12,https://tlgrm.ru/channels/@Kinomania_film,Новинки Кино Онлайн,video
13,https://tlgrm.ru/channels/@kinozalx,Кинозал | Фильмы Кино Сериалы,video
14,https://tlgrm.ru/channels/@dudefilm,"Что посмотреть, Чувак?",video
15,https://tlgrm.ru/channels/@kinoza,Фильмы в Телеграм (Кино_Like),video
16,https://tlgrm.ru/channels/@comedyTG,Комедии Онлайн,video
17,https://tlgrm.ru/channels/@mashaiimedved,Маша и Медведь,video
18,https://tlgrm.ru/channels/@mustwatch,Маствотч,video
19,https://tlgrm.ru/channels/@AnimeVosts,AnimeVost,video
20,https://tlgrm.ru/channels/@kinobar_top,📽 KINOBAR | Фильмы 2020,video
21,https://tlgrm.ru/channels/@ZonaFilms,📽📽📽СМОТРЕТЬ КИНО|ФИЛЬМЫ И СКАЧАТЬ КИНО|ФИЛЬМЫ #1,video
22,https://tlgrm.ru/channels/@Multiki9,Мультики и Мультфильмы,video
23,https://tlgrm.ru/channels/@filmyonlin,Новинки Кино HD / Фильмы Онлайн,video
0,https://tlgrm.ru/channels/@flibusta_anglysky,Книги Знаний | Аудиокниги,books
1,https://tlgrm.ru/channels/@flibusta,Книжное братство,books
2,https://tlgrm.ru/channels/@audioknigi_channel0,Аудиокниги,books
3,https://tlgrm.ru/channels/@amazingbooks,Книги и Аудиокниги Flibusta,books
4,https://tlgrm.ru/channels/@biblio,Библиотека. Рассказы. Книги,books
5,https://tlgrm.ru/channels/@shlitbookss,Шедевры литературы - Книги,books
6,https://tlgrm.ru/channels/@booksfox,Книжный Лис 🦊📚,books
7,https://tlgrm.ru/channels/@b_biblioteka,Большая библиотека📚|Книги,books
8,https://tlgrm.ru/channels/@knijky,Уютная Библиотека,books
9,https://tlgrm.ru/channels/@memoryofpoets,Стихи давно забытого поэта,books
10,https://tlgrm.ru/channels/@truecrime,Настоящее Преступление,books
11,https://tlgrm.ru/channels/@literabook,Литература,books
12,https://tlgrm.ru/channels/@technobooks,TechBooks - книги для программистов,books
13,https://tlgrm.ru/channels/@audio_booteka,Аудиокниги | Audiobooteka,books
14,https://tlgrm.ru/channels/@literabooks,Литература,books
15,https://tlgrm.ru/channels/@fairytaledaily,Папины сказки (: аудиосказки :),books
16,https://tlgrm.ru/channels/@fifty2books,52 Книги 📚,books
17,https://tlgrm.ru/channels/@cultpop,Cultpop,books
18,https://tlgrm.ru/channels/@duosoft_books,Книжный Вестник,books
19,https://tlgrm.ru/channels/@b_quotes,Цитаты из книг,books
20,https://tlgrm.ru/channels/@chekhovpishet,Чехов Пишет,books
21,https://tlgrm.ru/channels/@audikniga,Взрывные аудиокниги,books
22,https://tlgrm.ru/channels/@biggakniga,Толще твиттера,books
23,https://tlgrm.ru/channels/@skazkiaudio,Живые Сказки (аудиосказки),books
0,https://tlgrm.ru/channels/@QryaProDucktion,Настоящий РадиоУткин,fitness
1,https://tlgrm.ru/channels/@runforhealth,Бегать просто,fitness
2,https://tlgrm.ru/channels/@fiztransform,Physical Transformation,fitness
3,https://tlgrm.ru/channels/@FitnessRU,Мир Фитнеса | FitnessRU,fitness
4,https://tlgrm.ru/channels/@offsider,Мутко против,fitness
5,https://tlgrm.ru/channels/@futbol81,Football Review | Смотри Футбол.Futbol81,fitness
6,https://tlgrm.ru/channels/@footballworld2019,Футбол Европы | Лига Чемпионов,fitness
7,https://tlgrm.ru/channels/@Skoromnyy,Скоромный,fitness
